"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-03-17T07:00:00-05:00,2024-03-17 07:00:00,49.3,2.9,3.4,13.7,286,0,0,0,0,2.37,47.46,29.95,49,0,0,28.32
2024-03-17T06:55:00-05:00,2024-03-17 06:55:00,49.5,1.8,2.2,13.7,253,0,0,0,0,2.37,47.46,29.93,51,0,0,28.31
2024-03-17T06:50:00-05:00,2024-03-17 06:50:00,49.5,3.4,4.5,13.7,275,0,0,0,0,2.37,47.46,29.94,50,0,0,28.32
2024-03-17T06:45:00-05:00,2024-03-17 06:45:00,49.6,6.3,8.1,13.7,306,0,0,0,0,2.37,47.46,29.94,49,0,0,28.31
2024-03-17T06:40:00-05:00,2024-03-17 06:40:00,49.8,4,4.5,13.7,258,0,0,0,0,2.37,47.46,29.94,49,0,0,28.32
2024-03-17T06:35:00-05:00,2024-03-17 06:35:00,50.2,4.5,5.8,13.7,321,0,0,0,0,2.37,47.46,29.94,48,0,0,28.31
2024-03-17T06:30:00-05:00,2024-03-17 06:30:00,50.4,5.8,6.9,13.7,269,0,0,0,0,2.37,47.46,29.94,48,0,0,28.32
2024-03-17T06:25:00-05:00,2024-03-17 06:25:00,50.5,6.3,8.1,13.7,292,0,0,0,0,2.37,47.46,29.95,48,0,0,28.32
2024-03-17T06:20:00-05:00,2024-03-17 06:20:00,50.9,2.9,3.4,13.7,245,0,0,0,0,2.37,47.46,29.95,48,0,0,28.32
2024-03-17T06:15:00-05:00,2024-03-17 06:15:00,51.1,0,0,13.7,238,0,0,0,0,2.37,47.46,29.94,50,0,0,28.31
2024-03-17T06:10:00-05:00,2024-03-17 06:10:00,51.3,2.9,5.8,13.7,230,0,0,0,0,2.37,47.46,29.95,50,0,0,28.32
2024-03-17T06:05:00-05:00,2024-03-17 06:05:00,51.3,2.7,3.4,13.7,302,0,0,0,0,2.37,47.46,29.95,55,0,0,28.33
2024-03-17T06:00:00-05:00,2024-03-17 06:00:00,51.6,0,0,13.7,252,0,0,0,0,2.37,47.46,29.94,55,0,0,28.32
2024-03-17T05:55:00-05:00,2024-03-17 05:55:00,52,2.9,3.4,13.7,281,0,0,0,0,2.37,47.46,29.94,54,0,0,28.32
2024-03-17T05:50:00-05:00,2024-03-17 05:50:00,52.2,3.8,4.5,13.7,266,0,0,0,0,2.37,47.46,29.95,53,0,0,28.32
2024-03-17T05:45:00-05:00,2024-03-17 05:45:00,52.7,5.4,9.2,10.3,268,0,0,0,0,2.37,47.46,29.95,52,0,0,28.32
2024-03-17T05:40:00-05:00,2024-03-17 05:40:00,52.7,2.5,3.4,9.2,268,0,0,0,0,2.37,47.46,29.95,55,0,0,28.32
2024-03-17T05:35:00-05:00,2024-03-17 05:35:00,52.9,2.9,4.5,9.2,246,0,0,0,0,2.37,47.46,29.95,56,0,0,28.32
2024-03-17T05:30:00-05:00,2024-03-17 05:30:00,52.9,4.9,5.8,9.2,270,0,0,0,0,2.37,47.46,29.94,58,0,0,28.32
2024-03-17T05:25:00-05:00,2024-03-17 05:25:00,53.2,5.6,5.8,9.2,311,0,0,0,0,2.37,47.46,29.94,57,0,0,28.32
2024-03-17T05:20:00-05:00,2024-03-17 05:20:00,53.4,4.3,4.5,9.2,281,0,0,0,0,2.37,47.46,29.94,59,0,0,28.32
2024-03-17T05:15:00-05:00,2024-03-17 05:15:00,53.2,2.5,3.4,6.9,240,0,0,0,0,2.37,47.46,29.94,65,0,0,28.32
2024-03-17T05:10:00-05:00,2024-03-17 05:10:00,51.8,0,0,6.9,255,0,0,0,0,2.37,47.46,29.93,74,0,0,28.3
2024-03-17T05:05:00-05:00,2024-03-17 05:05:00,52.3,0,0,6.9,255,0,0,0,0,2.37,47.46,29.92,75,0,0,28.3
2024-03-17T05:00:00-05:00,2024-03-17 05:00:00,53.2,0,0,6.9,255,0,0,0,0,2.37,47.46,29.92,71,0,0,28.3
2024-03-17T04:55:00-05:00,2024-03-17 04:55:00,54,0,0,6.9,255,0,0,0,0,2.37,47.46,29.91,65,0,0,28.29
2024-03-17T04:50:00-05:00,2024-03-17 04:50:00,53.8,0,0,6.9,251,0,0,0,0,2.37,47.46,29.91,65,0,0,28.29
2024-03-17T04:45:00-05:00,2024-03-17 04:45:00,52.9,2.5,3.4,6.9,273,0,0,0,0,2.37,47.46,29.91,70,0,0,28.28
2024-03-17T04:40:00-05:00,2024-03-17 04:40:00,54,0,0,6.9,254,0,0,0,0,2.37,47.46,29.9,67,0,0,28.27
2024-03-17T04:35:00-05:00,2024-03-17 04:35:00,53.6,2,2.2,6.9,263,0,0,0,0,2.37,47.46,29.89,64,0,0,28.27
2024-03-17T04:30:00-05:00,2024-03-17 04:30:00,52.9,3.1,4.5,6.9,277,0,0,0,0,2.37,47.46,29.9,72,0,0,28.28
2024-03-17T04:25:00-05:00,2024-03-17 04:25:00,54,0,0,6.9,261,0,0,0,0,2.37,47.46,29.9,71,0,0,28.27
2024-03-17T04:20:00-05:00,2024-03-17 04:20:00,54.1,0,0,6.9,249,0,0,0,0,2.37,47.46,29.89,65,0,0,28.27
2024-03-17T04:15:00-05:00,2024-03-17 04:15:00,54.3,1.3,2.2,6.9,262,0,0,0,0,2.37,47.46,29.9,66,0,0,28.27
2024-03-17T04:10:00-05:00,2024-03-17 04:10:00,54,2.9,3.4,6.9,258,0,0,0,0,2.37,47.46,29.9,64,0,0,28.27
2024-03-17T04:05:00-05:00,2024-03-17 04:05:00,52.2,1.6,2.2,2.2,255,0,0,0,0,2.37,47.46,29.9,70,0,0,28.28
2024-03-17T04:00:00-05:00,2024-03-17 04:00:00,51.6,0,0,2.2,251,0,0,0,0,2.37,47.46,29.9,80,0,0,28.27
2024-03-17T03:55:00-05:00,2024-03-17 03:55:00,51.4,0,0,2.2,249,0,0,0,0,2.37,47.46,29.89,78,0,0,28.27
2024-03-17T03:50:00-05:00,2024-03-17 03:50:00,51.1,0,0,0,292,0,0,0,0,2.37,47.46,29.89,88,0,0,28.26
2024-03-17T03:45:00-05:00,2024-03-17 03:45:00,49.8,0,0,0,206,0,0,0,0,2.37,47.46,29.88,89,0,0,28.26
2024-03-17T03:40:00-05:00,2024-03-17 03:40:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,93,0,0,28.26
2024-03-17T03:35:00-05:00,2024-03-17 03:35:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.88,94,0,0,28.25
2024-03-17T03:30:00-05:00,2024-03-17 03:30:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.88,95,0,0,28.25
2024-03-17T03:25:00-05:00,2024-03-17 03:25:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.87,95,0,0,28.25
2024-03-17T03:20:00-05:00,2024-03-17 03:20:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.87,95,0,0,28.25
2024-03-17T03:15:00-05:00,2024-03-17 03:15:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.87,94,0,0,28.25
2024-03-17T03:10:00-05:00,2024-03-17 03:10:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.88,94,0,0,28.25
2024-03-17T03:05:00-05:00,2024-03-17 03:05:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.88,94,0,0,28.25
2024-03-17T03:00:00-05:00,2024-03-17 03:00:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.88,95,0,0,28.26
2024-03-17T02:55:00-05:00,2024-03-17 02:55:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.88,94,0,0,28.26
2024-03-17T02:50:00-05:00,2024-03-17 02:50:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,94,0,0,28.27
2024-03-17T02:45:00-05:00,2024-03-17 02:45:00,49.6,0,0,0,206,0,0,0,0,2.37,47.46,29.89,94,0,0,28.27
2024-03-17T02:40:00-05:00,2024-03-17 02:40:00,49.6,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.28
2024-03-17T02:35:00-05:00,2024-03-17 02:35:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,94,0,0,28.27
2024-03-17T02:30:00-05:00,2024-03-17 02:30:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,95,0,0,28.27
2024-03-17T02:25:00-05:00,2024-03-17 02:25:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,95,0,0,28.26
2024-03-17T02:20:00-05:00,2024-03-17 02:20:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.28
2024-03-17T02:15:00-05:00,2024-03-17 02:15:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.27
2024-03-17T02:10:00-05:00,2024-03-17 02:10:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.27
2024-03-17T02:05:00-05:00,2024-03-17 02:05:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.27
2024-03-17T02:00:00-05:00,2024-03-17 02:00:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,95,0,0,28.27
2024-03-17T01:55:00-05:00,2024-03-17 01:55:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.91,95,0,0,28.28
2024-03-17T01:50:00-05:00,2024-03-17 01:50:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.91,95,0,0,28.28
2024-03-17T01:45:00-05:00,2024-03-17 01:45:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.91,95,0,0,28.28
2024-03-17T01:40:00-05:00,2024-03-17 01:40:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.27
2024-03-17T01:35:00-05:00,2024-03-17 01:35:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.91,94,0,0,28.28
2024-03-17T01:30:00-05:00,2024-03-17 01:30:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.91,94,0,0,28.28
2024-03-17T01:25:00-05:00,2024-03-17 01:25:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.27
2024-03-17T01:20:00-05:00,2024-03-17 01:20:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.91,93,0,0,28.28
2024-03-17T01:15:00-05:00,2024-03-17 01:15:00,49.3,0,0,0,206,0,0,0,0,2.37,47.46,29.91,93,0,0,28.28
2024-03-17T01:10:00-05:00,2024-03-17 01:10:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.27
2024-03-17T01:05:00-05:00,2024-03-17 01:05:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.9,94,0,0,28.27
2024-03-17T01:00:00-05:00,2024-03-17 01:00:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,93,0,0,28.27
2024-03-17T00:55:00-05:00,2024-03-17 00:55:00,49.5,0,0,0,206,0,0,0,0,2.37,47.46,29.89,92,0,0,28.27
2024-03-17T00:50:00-05:00,2024-03-17 00:50:00,49.3,0,0,0,205,0,0,0,0,2.37,47.46,29.9,92,0,0,28.27
2024-03-17T00:45:00-05:00,2024-03-17 00:45:00,49.5,0,0,0,205,0,0,0,0,2.37,47.46,29.9,93,0,0,28.27
2024-03-17T00:40:00-05:00,2024-03-17 00:40:00,49.5,0,0,0,205,0,0,0,0,2.37,47.46,29.9,93,0,0,28.27
2024-03-17T00:35:00-05:00,2024-03-17 00:35:00,49.5,0,0,0,205,0,0,0,0,2.37,47.46,29.9,92,0,0,28.27
2024-03-17T00:30:00-05:00,2024-03-17 00:30:00,49.5,0,0,0,205,0,0,0,0,2.37,47.46,29.9,92,0,0,28.28
2024-03-17T00:25:00-05:00,2024-03-17 00:25:00,49.5,0,0,0,205,0,0,0,0,2.37,47.46,29.9,92,0,0,28.27
2024-03-17T00:20:00-05:00,2024-03-17 00:20:00,49.6,0,0,0,205,0,0,0,0,2.37,47.46,29.91,92,0,0,28.28
2024-03-17T00:15:00-05:00,2024-03-17 00:15:00,49.5,0,0,0,205,0,0,0,0,2.37,47.46,29.91,91,0,0,28.29
2024-03-17T00:10:00-05:00,2024-03-17 00:10:00,49.6,0,0,0,205,0,0,0,0,2.37,47.46,29.91,92,0,0,28.28
2024-03-17T00:05:00-05:00,2024-03-17 00:05:00,49.6,0,0,0,205,0,0,0,0,2.37,47.46,29.91,91,0,0,28.28
2024-03-17T00:00:00-05:00,2024-03-17 00:00:00,49.5,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.28
2024-03-16T23:55:00-05:00,2024-03-16 23:55:00,49.5,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.28
2024-03-16T23:50:00-05:00,2024-03-16 23:50:00,49.5,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.29
2024-03-16T23:45:00-05:00,2024-03-16 23:45:00,49.5,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.29
2024-03-16T23:40:00-05:00,2024-03-16 23:40:00,49.5,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.92,91,0,0,28.29
2024-03-16T23:35:00-05:00,2024-03-16 23:35:00,49.5,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.29
2024-03-16T23:30:00-05:00,2024-03-16 23:30:00,49.3,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.29
2024-03-16T23:25:00-05:00,2024-03-16 23:25:00,49.3,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.29
2024-03-16T23:20:00-05:00,2024-03-16 23:20:00,49.3,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.29
2024-03-16T23:15:00-05:00,2024-03-16 23:15:00,49.3,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.92,90,0,0,28.29
2024-03-16T23:10:00-05:00,2024-03-16 23:10:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.29
2024-03-16T23:05:00-05:00,2024-03-16 23:05:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.29
2024-03-16T23:01:00-05:00,2024-03-16 23:01:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.28
2024-03-16T22:55:00-05:00,2024-03-16 22:55:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,89,0,0,28.29
2024-03-16T22:50:00-05:00,2024-03-16 22:50:00,49.3,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.92,90,0,0,28.29
2024-03-16T22:45:00-05:00,2024-03-16 22:45:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,89,0,0,28.29
2024-03-16T22:40:00-05:00,2024-03-16 22:40:00,48.9,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.29
2024-03-16T22:35:00-05:00,2024-03-16 22:35:00,48.7,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,89,0,0,28.28
2024-03-16T22:30:00-05:00,2024-03-16 22:30:00,48.7,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,89,0,0,28.28
2024-03-16T22:25:00-05:00,2024-03-16 22:25:00,48.6,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,89,0,0,28.27
2024-03-16T22:20:00-05:00,2024-03-16 22:20:00,48.6,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.28
2024-03-16T22:15:00-05:00,2024-03-16 22:15:00,48.6,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.28
2024-03-16T22:10:00-05:00,2024-03-16 22:10:00,48.4,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,90,0,0,28.28
2024-03-16T22:05:00-05:00,2024-03-16 22:05:00,48.6,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.28
2024-03-16T22:00:00-05:00,2024-03-16 22:00:00,48.6,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,91,0,0,28.29
2024-03-16T21:55:00-05:00,2024-03-16 21:55:00,48.6,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,91,0,0,28.28
2024-03-16T21:50:00-05:00,2024-03-16 21:50:00,48.4,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,89,0,0,28.28
2024-03-16T21:45:00-05:00,2024-03-16 21:45:00,48.4,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,89,0,0,28.28
2024-03-16T21:40:00-05:00,2024-03-16 21:40:00,48.6,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,90,0,0,28.28
2024-03-16T21:35:00-05:00,2024-03-16 21:35:00,48.7,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,90,0,0,28.27
2024-03-16T21:30:00-05:00,2024-03-16 21:30:00,48.7,0,0,15.9,206,0,0,0,1.51,2.37,47.46,29.91,88,0,0,28.28
2024-03-16T21:25:00-05:00,2024-03-16 21:25:00,49.1,0,0,15.9,206,0,0,0,1.51,2.37,47.46,29.91,88,0,0,28.28
2024-03-16T21:20:00-05:00,2024-03-16 21:20:00,48.7,0,0,15.9,206,0,0,0,1.51,2.37,47.46,29.91,86,0,0,28.28
2024-03-16T21:15:00-05:00,2024-03-16 21:15:00,48.7,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,89,0,0,28.27
2024-03-16T21:10:00-05:00,2024-03-16 21:10:00,48.9,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,88,0,0,28.28
2024-03-16T21:05:00-05:00,2024-03-16 21:05:00,48.9,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,89,0,0,28.28
2024-03-16T21:00:00-05:00,2024-03-16 21:00:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.91,87,0,0,28.28
2024-03-16T20:55:00-05:00,2024-03-16 20:55:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,88,0,0,28.28
2024-03-16T20:50:00-05:00,2024-03-16 20:50:00,49.1,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,85,0,0,28.28
2024-03-16T20:45:00-05:00,2024-03-16 20:45:00,49.5,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,87,0,0,28.27
2024-03-16T20:40:00-05:00,2024-03-16 20:40:00,49.8,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,84,0,0,28.27
2024-03-16T20:35:00-05:00,2024-03-16 20:35:00,49.8,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.9,85,0,0,28.27
2024-03-16T20:30:00-05:00,2024-03-16 20:30:00,50,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.89,86,0,0,28.27
2024-03-16T20:25:00-05:00,2024-03-16 20:25:00,50.4,0,0,15.9,204,0,0,0,1.51,2.37,47.46,29.9,83,0,0,28.27
2024-03-16T20:20:00-05:00,2024-03-16 20:20:00,50.9,0,0,15.9,205,0,0,0,1.51,2.37,47.46,29.89,84,0,0,28.26
2024-03-16T20:15:00-05:00,2024-03-16 20:15:00,51.1,0,0,15.9,211,0,0,0,1.51,2.37,47.46,29.89,83,0,0,28.26
2024-03-16T20:10:00-05:00,2024-03-16 20:10:00,51.3,0,0,15.9,211,0,0,0,1.51,2.37,47.46,29.88,82,0,0,28.26
2024-03-16T20:05:00-05:00,2024-03-16 20:05:00,51.6,0,0,15.9,248,0,0,0,1.51,2.37,47.46,29.89,78,0,0,28.26
2024-03-16T20:00:00-05:00,2024-03-16 20:00:00,52,0,0,15.9,248,0,0,0,1.51,2.37,47.46,29.89,81,0,0,28.27
2024-03-16T19:55:00-05:00,2024-03-16 19:55:00,52.5,0,0,15.9,248,0,0,0,1.51,2.37,47.46,29.88,76,0,0,28.26
2024-03-16T19:50:00-05:00,2024-03-16 19:50:00,52.9,0,0,15.9,248,0,0,0,1.51,2.37,47.46,29.88,74,0,0,28.26
2024-03-16T19:45:00-05:00,2024-03-16 19:45:00,53.4,0,0,15.9,248,0,0,0,1.51,2.37,47.46,29.88,75,0,0,28.26
2024-03-16T19:40:00-05:00,2024-03-16 19:40:00,54,0,0,15.9,248,0,0,0,1.51,2.37,47.46,29.88,72,0,0.1,28.25
2024-03-16T19:35:00-05:00,2024-03-16 19:35:00,54.5,0,0,15.9,249,0,0,0,1.51,2.37,47.46,29.88,71,0,0.4,28.26
2024-03-16T19:30:00-05:00,2024-03-16 19:30:00,55.2,0,0,15.9,249,0,0,0,1.51,2.37,47.46,29.88,69,0,0.9,28.25
2024-03-16T19:25:00-05:00,2024-03-16 19:25:00,55.9,0,0,15.9,249,0,0,0,1.51,2.37,47.46,29.88,68,0,1.9,28.26
2024-03-16T19:20:00-05:00,2024-03-16 19:20:00,56.5,0,0,15.9,249,0,0,0,1.51,2.37,47.46,29.88,66,0,3.5,28.26
2024-03-16T19:15:00-05:00,2024-03-16 19:15:00,57.6,0,0,15.9,249,0,0,0,1.51,2.37,47.46,29.88,64,0,6,28.25
2024-03-16T19:10:00-05:00,2024-03-16 19:10:00,58.1,0,0,15.9,250,0,0,0,1.51,2.37,47.46,29.88,64,0,9.5,28.26
2024-03-16T19:05:00-05:00,2024-03-16 19:05:00,59,0,0,15.9,250,0,0,0,1.51,2.37,47.46,29.88,59,0,13,28.26
2024-03-16T19:00:00-05:00,2024-03-16 19:00:00,59.7,0,0,15.9,250,0,0,0,1.51,2.37,47.46,29.88,58,0,16.6,28.25
2024-03-16T18:55:00-05:00,2024-03-16 18:55:00,60.4,0,0,15.9,250,0,0,0,1.51,2.37,47.46,29.88,56,0,19.9,28.26
2024-03-16T18:50:00-05:00,2024-03-16 18:50:00,61.5,0,0,15.9,250,0,0,0,1.51,2.37,47.46,29.88,56,0,22.9,28.25
2024-03-16T18:45:00-05:00,2024-03-16 18:45:00,62.2,0,0,15.9,250,0,0,0,1.51,2.37,47.46,29.89,52,0,24.6,28.26
2024-03-16T18:40:00-05:00,2024-03-16 18:40:00,63.1,0,0,15.9,250,0,0,0,1.51,2.37,47.46,29.88,51,0,25.2,28.26
2024-03-16T18:35:00-05:00,2024-03-16 18:35:00,63.7,2,2.2,15.9,278,0,0,0,1.51,2.37,47.46,29.88,48,0,27.9,28.25
2024-03-16T18:30:00-05:00,2024-03-16 18:30:00,64,1.3,2.2,15.9,250,0,0,0,1.51,2.37,47.46,29.88,48,0,31.6,28.26
2024-03-16T18:25:00-05:00,2024-03-16 18:25:00,64.2,1.6,2.2,15.9,254,0,0,0,1.51,2.37,47.46,29.88,48,0,37.1,28.25
2024-03-16T18:20:00-05:00,2024-03-16 18:20:00,64.8,2.2,3.4,15.9,264,0,0,0,1.51,2.37,47.46,29.88,47,0,45.3,28.25
2024-03-16T18:15:00-05:00,2024-03-16 18:15:00,64.9,2.7,3.4,15.9,293,0,0,0,1.51,2.37,47.46,29.88,45,0,56.9,28.26
2024-03-16T18:10:00-05:00,2024-03-16 18:10:00,64.9,0.2,1.1,15.9,257,0,0,0,1.51,2.37,47.46,29.88,46,0,65.3,28.26
2024-03-16T18:05:00-05:00,2024-03-16 18:05:00,65.1,0,0,15.9,249,0,0,0,1.51,2.37,47.46,29.88,45,0,71.8,28.25
2024-03-16T18:00:00-05:00,2024-03-16 18:00:00,65.1,2,2.2,15.9,260,0,0,0,1.51,2.37,47.46,29.88,48,0,89.5,28.25
2024-03-16T17:55:00-05:00,2024-03-16 17:55:00,64.9,0,0,15.9,263,0,0,0,1.51,2.37,47.46,29.88,46,0,93.3,28.26
2024-03-16T17:50:00-05:00,2024-03-16 17:50:00,65.1,2.2,2.2,15.9,265,0,0,0,1.51,2.37,47.46,29.88,47,0,74.7,28.25
2024-03-16T17:45:00-05:00,2024-03-16 17:45:00,65.3,3.4,4.5,15.9,305,0,0,0,1.51,2.37,47.46,29.88,46,0,85.6,28.26
2024-03-16T17:40:00-05:00,2024-03-16 17:40:00,65.1,3.8,5.8,15.9,274,0,0,0,1.51,2.37,47.46,29.89,45,0,82,28.26
2024-03-16T17:35:00-05:00,2024-03-16 17:35:00,65.1,2,2.2,15.9,258,0,0,0,1.51,2.37,47.46,29.88,45,0,70.7,28.26
2024-03-16T17:30:00-05:00,2024-03-16 17:30:00,65.1,3.1,3.4,15.9,312,0,0,0,1.51,2.37,47.46,29.88,44,0,87,28.26
2024-03-16T17:25:00-05:00,2024-03-16 17:25:00,65.5,4.9,5.8,15.9,294,0,0,0,1.51,2.37,47.46,29.88,45,0,99.2,28.26
2024-03-16T17:20:00-05:00,2024-03-16 17:20:00,65.5,3.6,4.5,15.9,275,0,0,0,1.51,2.37,47.46,29.88,45,1,105.6,28.25
2024-03-16T17:15:00-05:00,2024-03-16 17:15:00,65.7,1.3,2.2,15.9,252,0,0,0,1.51,2.37,47.46,29.88,43,1,124,28.26
2024-03-16T17:10:00-05:00,2024-03-16 17:10:00,65.8,6,6.9,15.9,280,0,0,0,1.51,2.37,47.46,29.87,44,1,151.8,28.25
2024-03-16T17:05:00-05:00,2024-03-16 17:05:00,65.8,4,4.5,15.9,283,0,0,0,1.51,2.37,47.46,29.87,44,1,166.3,28.25
2024-03-16T17:00:00-05:00,2024-03-16 17:00:00,66,5.8,6.9,15.9,324,0,0,0,1.51,2.37,47.46,29.87,43,1,162.9,28.25
2024-03-16T16:56:00-05:00,2024-03-16 16:56:00,65.8,2.5,3.4,15.9,256,0,0,0,1.51,2.37,47.46,29.88,44,1,183.8,28.26
2024-03-16T16:50:00-05:00,2024-03-16 16:50:00,65.7,2.9,4.5,15.9,255,0,0,0,1.51,2.37,47.46,29.88,44,1,163.1,28.25
2024-03-16T16:45:00-05:00,2024-03-16 16:45:00,65.3,1.8,2.2,15.9,324,0,0,0,1.51,2.37,47.46,29.87,43,1,134.6,28.24
2024-03-16T16:40:00-05:00,2024-03-16 16:40:00,65.7,3.4,4.5,15.9,264,0,0,0,1.51,2.37,47.46,29.87,44,1,192.7,28.25
2024-03-16T16:35:00-05:00,2024-03-16 16:35:00,65.3,4,5.8,15.9,261,0,0,0,1.51,2.37,47.46,29.87,45,2,205.5,28.25
2024-03-16T16:30:00-05:00,2024-03-16 16:30:00,65.7,9.4,10.3,15.9,295,0,0,0,1.51,2.37,47.46,29.88,44,1,201.1,28.26
2024-03-16T16:25:00-05:00,2024-03-16 16:25:00,66.7,5.1,6.9,15.9,308,0,0,0,1.51,2.37,47.46,29.88,43,2,236.4,28.25
2024-03-16T16:20:00-05:00,2024-03-16 16:20:00,66.4,3.4,4.5,15.9,272,0,0,0,1.51,2.37,47.46,29.88,43,2,300.3,28.25
2024-03-16T16:15:00-05:00,2024-03-16 16:15:00,65.8,0,0,15.9,157,0,0,0,1.51,2.37,47.46,29.88,44,2,216.7,28.25
2024-03-16T16:10:00-05:00,2024-03-16 16:10:00,66.9,5.4,6.9,15.9,297,0,0,0,1.51,2.37,47.46,29.88,42,2,286.4,28.25
2024-03-16T16:05:00-05:00,2024-03-16 16:05:00,66.7,1.8,2.2,15.9,244,0,0,0,1.51,2.37,47.46,29.89,43,3,364.6,28.26
2024-03-16T16:00:00-05:00,2024-03-16 16:00:00,65.3,0,0,15.9,255,0,0,0,1.51,2.37,47.46,29.89,42,1,141.1,28.26
